Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Dominica,71986,96,2020-09-28,40,184.0,0.0,144.0,40.0
Dominica,71986,96,2020-10-05,41,220.0,0.0,168.0,52.0
Dominica,71986,96,2020-10-12,42,228.0,0.0,188.0,40.0
Dominica,71986,96,2020-10-19,43,245.0,0.0,203.0,42.0
Dominica,71986,96,2020-10-26,44,294.0,0.0,211.0,83.0
Dominica,71986,96,2020-11-02,45,390.0,0.0,239.0,151.0
Dominica,71986,96,2020-11-09,46,466.0,0.0,275.0,191.0
Dominica,71986,96,2020-11-16,47,484.0,0.0,315.0,169.0
Dominica,71986,96,2020-11-23,48,558.0,0.0,441.0,117.0
Dominica,71986,96,2020-11-30,49,595.0,0.0,468.0,127.0
Dominica,71986,96,2020-12-07,50,602.0,0.0,527.0,75.0
Dominica,71986,96,2020-12-14,51,616.0,0.0,581.0,35.0
Dominica,71986,96,2020-12-21,52,616.0,0.0,581.0,35.0
Dominica,71986,96,2020-12-28,53,352.0,0.0,332.0,20.0
Dominican Republic,10847910,225,2020-02-24,9,1.0,0.0,0.0,1.0
Dominican Republic,10847910,225,2020-03-02,10,33.0,0.0,0.0,33.0
Dominican Republic,10847910,225,2020-03-09,11,38.0,0.0,0.0,38.0
Dominican Republic,10847910,225,2020-03-16,12,462.0,11.0,0.0,451.0
Dominican Republic,10847910,225,2020-03-23,13,3596.0,116.0,21.0,3459.0
Dominican Republic,10847910,225,2020-03-30,14,9395.0,428.0,83.0,8884.0
Dominican Republic,10847910,225,2020-04-06,15,16590.0,844.0,536.0,15210.0
Dominican Republic,10847910,225,2020-04-13,16,26963.0,1388.0,1680.0,23895.0
Dominican Republic,10847910,225,2020-04-20,17,38661.0,1823.0,4536.0,32302.0
Dominican Republic,10847910,225,2020-04-27,18,49153.0,2134.0,9161.0,37858.0
Dominican Republic,10847910,225,2020-05-04,19,64222.0,2588.0,15333.0,46301.0
Dominican Republic,10847910,225,2020-05-11,20,80213.0,2906.0,25793.0,51514.0
Dominican Republic,10847910,225,2020-05-18,21,96294.0,3141.0,51293.0,41860.0
Dominican Republic,10847910,225,2020-05-25,22,112852.0,3375.0,63943.0,45534.0
Dominican Republic,10847910,225,2020-06-01,23,129186.0,3652.0,80328.0,45206.0
Dominican Republic,10847910,225,2020-06-08,24,150328.0,3931.0,88383.0,58014.0
Dominican Republic,10847910,225,2020-06-15,25,173230.0,4452.0,101367.0,67411.0
Dominican Republic,10847910,225,2020-06-22,26,204834.0,4889.0,113283.0,86662.0
Dominican Republic,10847910,225,2020-06-29,27,240725.0,5354.0,126842.0,108529.0
Dominican Republic,10847910,225,2020-07-06,28,286497.0,5937.0,142820.0,137740.0
Dominican Republic,10847910,225,2020-07-13,29,342712.0,6577.0,166794.0,169341.0
Dominican Republic,10847910,225,2020-07-20,30,405292.0,7157.0,189116.0,209019.0
Dominican Republic,10847910,225,2020-07-27,31,476250.0,7961.0,243690.0,224599.0
Dominican Republic,10847910,225,2020-08-03,32,535827.0,8721.0,285984.0,241122.0
Dominican Republic,10847910,225,2020-08-10,33,583293.0,9738.0,339417.0,234138.0
Dominican Republic,10847910,225,2020-08-17,34,622586.0,10630.0,403857.0,208099.0
Dominican Republic,10847910,225,2020-08-24,35,556468.0,9722.0,383448.0,163298.0
Dominican Republic,10847910,225,2020-08-31,36,676688.0,12500.0,492547.0,171641.0
Dominican Republic,10847910,225,2020-09-07,37,711666.0,13455.0,525822.0,172389.0
Dominican Republic,10847910,225,2020-09-14,38,638488.0,12140.0,478711.0,147637.0
Dominican Republic,10847910,225,2020-09-21,39,770851.0,14543.0,588262.0,168046.0
Dominican Republic,10847910,225,2020-09-28,40,678593.0,12693.0,531673.0,134227.0
Dominican Republic,10847910,225,2020-10-05,41,817393.0,15120.0,648007.0,154266.0
Dominican Republic,10847910,225,2020-10-12,42,840301.0,15323.0,673750.0,151228.0
Dominican Republic,10847910,225,2020-10-19,43,860329.0,15480.0,705046.0,139803.0
Dominican Republic,10847910,225,2020-10-26,44,882016.0,15647.0,728398.0,137971.0
Dominican Republic,10847910,225,2020-11-02,45,901668.0,15808.0,747209.0,138651.0
Dominican Republic,10847910,225,2020-11-09,46,924138.0,15929.0,764179.0,144030.0
Dominican Republic,10847910,225,2020-11-16,47,953204.0,16094.0,779863.0,157247.0
Dominican Republic,10847910,225,2020-11-23,48,986161.0,16238.0,795918.0,174005.0
Dominican Republic,10847910,225,2020-11-30,49,1022284.0,16366.0,811723.0,194195.0
Dominican Republic,10847910,225,2020-12-07,50,1061379.0,16481.0,830958.0,213940.0
Dominican Republic,10847910,225,2020-12-14,51,1102250.0,16620.0,856489.0,229141.0
Dominican Republic,10847910,225,2020-12-21,52,1146871.0,16800.0,886919.0,243152.0
Dominican Republic,10847910,225,2020-12-28,53,676034.0,9632.0,520720.0,145682.0
DR Congo,89561403,40,,,,,,
Ecuador,17643054,71,2020-02-24,9,12.0,0.0,0.0,12.0
Ecuador,17643054,71,2020-03-02,10,70.0,0.0,0.0,70.0
Ecuador,17643054,71,2020-03-09,11,137.0,4.0,0.0,133.0
Ecuador,17643054,71,2020-03-16,12,2067.0,35.0,6.0,2026.0
Ecuador,17643054,71,2020-03-23,13,9981.0,249.0,21.0,9711.0
Ecuador,17643054,71,2020-03-30,14,20592.0,845.0,445.0,19302.0
Ecuador,17643054,71,2020-04-06,15,38793.0,1841.0,1959.0,34993.0
Ecuador,17643054,71,2020-04-13,16,58155.0,2866.0,5818.0,49471.0
Ecuador,17643054,71,2020-04-20,17,110716.0,3852.0,9045.0,97819.0
Ecuador,17643054,71,2020-04-27,18,180445.0,7315.0,13574.0,159556.0
Ecuador,17643054,71,2020-05-04,19,213389.0,11958.0,24031.0,177400.0
Ecuador,17643054,71,2020-05-11,20,218328.0,17162.0,24031.0,177135.0
Ecuador,17643054,71,2020-05-18,21,246735.0,20725.0,24678.0,201332.0
Ecuador,17643054,71,2020-05-25,22,267524.0,23020.0,130828.0,113676.0
Ecuador,17643054,71,2020-06-01,23,288867.0,24531.0,142257.0,122079.0
Ecuador,17643054,71,2020-06-08,24,315060.0,26370.0,154372.0,134318.0
Ecuador,17643054,71,2020-06-15,25,342954.0,28528.0,168920.0,145506.0
Ecuador,17643054,71,2020-06-22,26,370767.0,30373.0,181541.0,158853.0
Ecuador,17643054,71,2020-06-29,27,413972.0,32494.0,196563.0,184915.0
Ecuador,17643054,71,2020-07-06,28,453188.0,34484.0,206165.0,212539.0
Ecuador,17643054,71,2020-07-13,29,499562.0,36403.0,217816.0,245343.0
Ecuador,17643054,71,2020-07-20,30,546021.0,38031.0,235244.0,272746.0
Ecuador,17643054,71,2020-07-27,31,588822.0,39570.0,250045.0,299207.0
Ecuador,17643054,71,2020-08-03,32,634407.0,41034.0,494435.0,98938.0
Ecuador,17643054,71,2020-08-10,33,687356.0,42042.0,560614.0,84700.0
Ecuador,17643054,71,2020-08-17,34,736014.0,43369.0,619675.0,72970.0
Ecuador,17643054,71,2020-08-24,35,664134.0,38612.0,570942.0,54580.0
Ecuador,17643054,71,2020-08-31,36,813158.0,46516.0,714118.0,52524.0
Ecuador,17643054,71,2020-09-07,37,795998.0,75256.0,644515.0,76227.0
Ecuador,17643054,71,2020-09-14,38,738861.0,66165.0,588167.0,84529.0
Ecuador,17643054,71,2020-09-21,39,916595.0,78393.0,729408.0,108794.0
Ecuador,17643054,71,2020-09-28,40,832299.0,68839.0,681991.0,81469.0
Ecuador,17643054,71,2020-10-05,41,1011680.0,83821.0,851200.0,76659.0
Ecuador,17643054,71,2020-10-12,42,1052299.0,86142.0,902991.0,63166.0
Ecuador,17643054,71,2020-10-19,43,1099133.0,87375.0,946881.0,64877.0
Ecuador,17643054,71,2020-10-26,44,1161113.0,88377.0,999602.0,73134.0
Ecuador,17643054,71,2020-11-02,45,1203789.0,89230.0,1049244.0,65315.0
Ecuador,17643054,71,2020-11-09,46,1243719.0,90536.0,1090375.0,62808.0
Ecuador,17643054,71,2020-11-16,47,1281635.0,91601.0,1127843.0,62191.0
Ecuador,17643054,71,2020-11-23,48,1320308.0,93245.0,1153858.0,73205.0
Ecuador,17643054,71,2020-11-30,49,1368989.0,95366.0,1193012.0,80611.0
Ecuador,17643054,71,2020-12-07,50,1401002.0,96845.0,1223079.0,81078.0
Ecuador,17643054,71,2020-12-14,51,1429426.0,97456.0,1245657.0,86313.0
Ecuador,17643054,71,2020-12-21,52,1455244.0,97803.0,1274215.0,83226.0
Ecuador,17643054,71,2020-12-28,53,844108.0,56052.0,738028.0,50028.0
Egypt,102334404,103,2020-02-10,7,7.0,0.0,0.0,7.0
Egypt,102334404,103,2020-02-17,8,7.0,0.0,0.0,7.0
Egypt,102334404,103,2020-02-24,9,10.0,0.0,6.0,4.0
Egypt,102334404,103,2020-03-02,10,82.0,1.0,4.0,77.0
Egypt,102334404,103,2020-03-09,11,540.0,10.0,142.0,388.0
Egypt,102334404,103,2020-03-16,12,1704.0,50.0,259.0,1395.0
Egypt,102334404,103,2020-03-23,13,3440.0,190.0,714.0,2536.0
Egypt,102334404,103,2020-03-30,14,6238.0,412.0,1391.0,4435.0
Egypt,102334404,103,2020-04-06,15,11829.0,840.0,2587.0,8402.0
Egypt,102334404,103,2020-04-13,16,18738.0,1389.0,4442.0,12907.0
Egypt,102334404,103,2020-04-20,17,27318.0,1995.0,6995.0,18328.0
Egypt,102334404,103,2020-04-27,18,39182.0,2718.0,9800.0,26664.0
Egypt,102334404,103,2020-05-04,19,56423.0,3381.0,13086.0,39956.0
Egypt,102334404,103,2020-05-11,20,76275.0,4038.0,18531.0,53706.0
Egypt,102334404,103,2020-05-18,21,105044.0,4886.0,29202.0,70956.0
Egypt,102334404,103,2020-05-25,22,147698.0,5992.0,37732.0,103974.0
Egypt,102334404,103,2020-06-01,23,210108.0,7872.0,54037.0,148199.0
Egypt,102334404,103,2020-06-08,24,279164.0,9777.0,74709.0,194678.0
Egypt,102334404,103,2020-06-15,25,355003.0,13542.0,94719.0,246742.0
Egypt,102334404,103,2020-06-22,26,427507.0,17743.0,114357.0,295407.0
Egypt,102334404,103,2020-06-29,27,498177.0,21803.0,135099.0,341275.0
Egypt,102334404,103,2020-07-06,28,554522.0,25421.0,159519.0,369582.0
Egypt,102334404,103,2020-07-13,29,598966.0,28871.0,186895.0,383200.0
Egypt,102334404,103,2020-07-20,30,632355.0,31353.0,218242.0,382760.0
Egypt,102334404,103,2020-07-27,31,655419.0,33349.0,269288.0,352782.0
Egypt,102334404,103,2020-08-03,32,665226.0,34653.0,340618.0,289955.0
Egypt,102334404,103,2020-08-10,33,672602.0,35711.0,397894.0,238997.0
Egypt,102334404,103,2020-08-17,34,679007.0,36502.0,443591.0,198914.0
Egypt,102334404,103,2020-08-24,35,587766.0,31975.0,414580.0,141211.0
Egypt,102334404,103,2020-08-31,36,695916.0,38337.0,528419.0,129160.0
Egypt,102334404,103,2020-09-07,37,703802.0,39150.0,571075.0,93577.0
Egypt,102334404,103,2020-09-14,38,610005.0,34325.0,524832.0,50848.0
Egypt,102334404,103,2020-09-21,39,717484.0,40855.0,648947.0,27682.0
Egypt,102334404,103,2020-09-28,40,620318.0,35697.0,581215.0,3406.0
Egypt,102334404,103,2020-10-05,41,729039.0,42139.0,682786.0,4114.0
Egypt,102334404,103,2020-10-12,42,735263.0,42626.0,686008.0,6629.0
Egypt,102334404,103,2020-10-19,43,742362.0,43155.0,690296.0,8911.0
Egypt,102334404,103,2020-10-26,44,750490.0,43716.0,694872.0,11902.0
Egypt,102334404,103,2020-11-02,45,759823.0,44309.0,699984.0,15530.0
Egypt,102334404,103,2020-11-09,46,770685.0,44920.0,705240.0,20525.0
Egypt,102334404,103,2020-11-16,47,783882.0,45553.0,710801.0,27528.0
Egypt,102334404,103,2020-11-23,48,801261.0,46179.0,716029.0,39053.0
Egypt,102334404,103,2020-11-30,49,820123.0,46976.0,721581.0,51566.0
Egypt,102334404,103,2020-12-07,50,841252.0,47984.0,730055.0,63213.0
Egypt,102334404,103,2020-12-14,51,866275.0,49122.0,741675.0,75478.0
Egypt,102334404,103,2020-12-21,52,904281.0,50832.0,759622.0,93827.0
Egypt,102334404,103,2020-12-28,53,543839.0,30193.0,445032.0,68614.0
El Salvador,6486205,313,2020-03-16,12,8.0,0.0,0.0,8.0
El Salvador,6486205,313,2020-03-23,13,86.0,0.0,0.0,86.0
El Salvador,6486205,313,2020-03-30,14,299.0,12.0,4.0,283.0
El Salvador,6486205,313,2020-04-06,15,703.0,37.0,88.0,578.0
El Salvador,6486205,313,2020-04-13,16,1177.0,45.0,235.0,897.0
El Salvador,6486205,313,2020-04-20,17,1776.0,53.0,457.0,1266.0
El Salvador,6486205,313,2020-04-27,18,2800.0,67.0,830.0,1903.0
El Salvador,6486205,313,2020-05-04,19,4885.0,107.0,1682.0,3096.0
El Salvador,6486205,313,2020-05-11,20,7918.0,162.0,2775.0,4981.0
El Salvador,6486205,313,2020-05-18,21,11581.0,225.0,3830.0,7526.0
El Salvador,6486205,313,2020-05-25,22,15518.0,283.0,6538.0,8697.0
El Salvador,6486205,313,2020-06-01,23,19519.0,357.0,8458.0,10704.0
El Salvador,6486205,313,2020-06-08,24,23746.0,462.0,10911.0,12373.0
El Salvador,6486205,313,2020-06-15,25,29463.0,588.0,15633.0,13242.0
El Salvador,6486205,313,2020-06-22,26,37445.0,893.0,21804.0,14748.0
El Salvador,6486205,313,2020-06-29,27,48898.0,1340.0,28772.0,18786.0
El Salvador,6486205,313,2020-07-06,28,61951.0,1693.0,36659.0,23599.0
El Salvador,6486205,313,2020-07-13,29,76444.0,2097.0,43715.0,30632.0
El Salvador,6486205,313,2020-07-20,30,93784.0,2600.0,50803.0,40381.0
El Salvador,6486205,313,2020-07-27,31,113682.0,3068.0,57449.0,53165.0
El Salvador,6486205,313,2020-08-03,32,133877.0,3579.0,64630.0,65668.0
El Salvador,6486205,313,2020-08-10,33,153623.0,4104.0,71785.0,77734.0
El Salvador,6486205,313,2020-08-17,34,167578.0,4477.0,81150.0,81951.0
El Salvador,6486205,313,2020-08-24,35,151173.0,4138.0,78915.0,68120.0
El Salvador,6486205,313,2020-08-31,36,182066.0,5166.0,105609.0,71291.0
El Salvador,6486205,313,2020-09-07,37,186766.0,5417.0,120195.0,61154.0
El Salvador,6486205,313,2020-09-14,38,163748.0,4808.0,122909.0,36031.0
El Salvador,6486205,313,2020-09-21,39,197367.0,5746.0,156499.0,35122.0
El Salvador,6486205,313,2020-09-28,40,175216.0,5103.0,143829.0,26284.0
El Salvador,6486205,313,2020-10-05,41,208850.0,6142.0,173772.0,28936.0
El Salvador,6486205,313,2020-10-12,42,216890.0,6356.0,184004.0,26530.0
El Salvador,6486205,313,2020-10-19,43,225614.0,6557.0,194670.0,24387.0
El Salvador,6486205,313,2020-10-26,44,233125.0,6764.0,203092.0,23269.0
El Salvador,6486205,313,2020-11-02,45,242083.0,6977.0,213356.0,21750.0
El Salvador,6486205,313,2020-11-09,46,250376.0,7202.0,223691.0,19483.0
El Salvador,6486205,313,2020-11-16,47,259474.0,7425.0,235667.0,16382.0
El Salvador,6486205,313,2020-11-23,48,266429.0,7671.0,243316.0,15442.0
El Salvador,6486205,313,2020-11-30,49,275362.0,7951.0,251692.0,15719.0
El Salvador,6486205,313,2020-12-07,50,285907.0,8265.0,260536.0,17106.0
El Salvador,6486205,313,2020-12-14,51,297875.0,8589.0,269948.0,19338.0
El Salvador,6486205,313,2020-12-21,52,309792.0,8970.0,278042.0,22780.0
El Salvador,6486205,313,2020-12-28,53,182750.0,5280.0,173244.0,13913.0
Equatorial Guinea,1402985,50,2020-03-09,11,3.0,0.0,0.0,3.0
Equatorial Guinea,1402985,50,2020-03-16,12,28.0,0.0,0.0,28.0
Equatorial Guinea,1402985,50,2020-03-23,13,75.0,0.0,0.0,75.0
Equatorial Guinea,1402985,50,2020-03-30,14,102.0,0.0,6.0,96.0
Equatorial Guinea,1402985,50,2020-04-06,15,125.0,0.0,21.0,104.0
Equatorial Guinea,1402985,50,2020-04-13,16,401.0,0.0,28.0,373.0
Equatorial Guinea,1402985,50,2020-04-20,17,1060.0,5.0,50.0,1005.0
Equatorial Guinea,1402985,50,2020-04-27,18,2148.0,7.0,63.0,2078.0
Equatorial Guinea,1402985,50,2020-05-04,19,2825.0,26.0,91.0,2708.0
Equatorial Guinea,1402985,50,2020-05-11,20,3765.0,42.0,118.0,3605.0
Equatorial Guinea,1402985,50,2020-05-18,21,6217.0,64.0,583.0,5570.0
Equatorial Guinea,1402985,50,2020-05-25,22,8090.0,84.0,1260.0,6746.0
Equatorial Guinea,1402985,50,2020-06-01,23,9142.0,84.0,1400.0,7658.0
Equatorial Guinea,1402985,50,2020-06-08,24,9142.0,84.0,1400.0,7658.0
Equatorial Guinea,1402985,50,2020-06-15,25,11290.0,204.0,3290.0,7796.0
Equatorial Guinea,1402985,50,2020-06-22,26,12996.0,224.0,3605.0,9167.0
Equatorial Guinea,1402985,50,2020-06-29,27,18287.0,300.0,4913.0,13074.0
Equatorial Guinea,1402985,50,2020-07-06,28,21497.0,357.0,5894.0,15246.0
Equatorial Guinea,1402985,50,2020-07-13,29,21497.0,357.0,5894.0,15246.0
Equatorial Guinea,1402985,50,2020-07-20,30,21497.0,357.0,5894.0,15246.0
Equatorial Guinea,1402985,50,2020-07-27,31,26747.0,453.0,9914.0,16380.0
Equatorial Guinea,1402985,50,2020-08-03,32,33747.0,581.0,15274.0,17892.0
Equatorial Guinea,1402985,50,2020-08-10,33,33747.0,581.0,15274.0,17892.0
Equatorial Guinea,1402985,50,2020-08-17,34,34204.0,581.0,20093.0,13530.0
Equatorial Guinea,1402985,50,2020-08-24,35,29590.0,498.0,22954.0,6138.0
Equatorial Guinea,1402985,50,2020-08-31,36,34752.0,581.0,29787.0,4384.0
Equatorial Guinea,1402985,50,2020-09-07,37,34938.0,581.0,31336.0,3021.0
Equatorial Guinea,1402985,50,2020-09-14,38,30008.0,498.0,27028.0,2482.0
Equatorial Guinea,1402985,50,2020-09-21,39,35130.0,581.0,32067.0,2482.0
Equatorial Guinea,1402985,50,2020-09-28,40,30240.0,498.0,29054.0,688.0
Equatorial Guinea,1402985,50,2020-10-05,41,35400.0,581.0,34243.0,576.0
Equatorial Guinea,1402985,50,2020-10-12,42,35476.0,581.0,34678.0,217.0
Equatorial Guinea,1402985,50,2020-10-19,43,35524.0,581.0,34708.0,235.0
Equatorial Guinea,1402985,50,2020-10-26,44,35587.0,581.0,34748.0,258.0
Equatorial Guinea,1402985,50,2020-11-02,45,35635.0,589.0,34767.0,279.0
Equatorial Guinea,1402985,50,2020-11-09,46,35712.0,595.0,34802.0,315.0
Equatorial Guinea,1402985,50,2020-11-16,47,35848.0,595.0,34823.0,430.0
Equatorial Guinea,1402985,50,2020-11-23,48,36009.0,595.0,35043.0,371.0
Equatorial Guinea,1402985,50,2020-11-30,49,36101.0,595.0,35119.0,387.0
Equatorial Guinea,1402985,50,2020-12-07,50,36251.0,595.0,35332.0,324.0
Equatorial Guinea,1402985,50,2020-12-14,51,36431.0,595.0,35436.0,400.0
Equatorial Guinea,1402985,50,2020-12-21,52,36654.0,596.0,35563.0,495.0
Equatorial Guinea,1402985,50,2020-12-28,53,21037.0,344.0,20453.0,240.0
Eritrea,3546421,35,2020-03-16,12,2.0,0.0,0.0,2.0
Eritrea,3546421,35,2020-03-23,13,36.0,0.0,0.0,36.0
Eritrea,3546421,35,2020-03-30,14,144.0,0.0,0.0,144.0
Eritrea,3546421,35,2020-04-06,15,230.0,0.0,0.0,230.0
Eritrea,3546421,35,2020-04-13,16,251.0,0.0,6.0,245.0
Eritrea,3546421,35,2020-04-20,17,273.0,0.0,58.0,215.0
Eritrea,3546421,35,2020-04-27,18,273.0,0.0,155.0,118.0
Eritrea,3546421,35,2020-05-04,19,273.0,0.0,227.0,46.0
Eritrea,3546421,35,2020-05-11,20,273.0,0.0,269.0,4.0
Eritrea,3546421,35,2020-05-18,21,273.0,0.0,273.0,0.0
Eritrea,3546421,35,2020-05-25,22,273.0,0.0,273.0,0.0
Eritrea,3546421,35,2020-06-01,23,273.0,0.0,273.0,0.0
Eritrea,3546421,35,2020-06-08,24,362.0,0.0,273.0,89.0
Eritrea,3546421,35,2020-06-15,25,931.0,0.0,273.0,658.0
Eritrea,3546421,35,2020-06-22,26,1123.0,0.0,315.0,808.0
Eritrea,3546421,35,2020-06-29,27,1457.0,0.0,386.0,1071.0
Eritrea,3546421,35,2020-07-06,28,1573.0,0.0,596.0,977.0
Eritrea,3546421,35,2020-07-13,29,1700.0,0.0,935.0,765.0
Eritrea,3546421,35,2020-07-20,30,1801.0,0.0,1221.0,580.0
Eritrea,3546421,35,2020-07-27,31,1911.0,0.0,1473.0,438.0
Eritrea,3546421,35,2020-08-03,32,1983.0,0.0,1635.0,348.0
Eritrea,3546421,35,2020-08-10,33,1995.0,0.0,1736.0,259.0
Eritrea,3546421,35,2020-08-17,34,2117.0,0.0,1866.0,251.0
Eritrea,3546421,35,2020-08-24,35,1888.0,0.0,1678.0,210.0
Eritrea,3546421,35,2020-08-31,36,2277.0,0.0,2032.0,245.0
Eritrea,3546421,35,2020-09-07,37,2456.0,0.0,2101.0,355.0
Eritrea,3546421,35,2020-09-14,38,2181.0,0.0,1829.0,352.0
Eritrea,3546421,35,2020-09-21,39,2580.0,0.0,2265.0,315.0
Eritrea,3546421,35,2020-09-28,40,2308.0,0.0,2104.0,204.0
Eritrea,3546421,35,2020-10-05,41,2832.0,0.0,2546.0,286.0
Eritrea,3546421,35,2020-10-12,42,2990.0,0.0,2644.0,346.0
Eritrea,3546421,35,2020-10-19,43,3196.0,0.0,2770.0,426.0
Eritrea,3546421,35,2020-10-26,44,3233.0,0.0,2856.0,377.0
Eritrea,3546421,35,2020-11-02,45,3390.0,0.0,3012.0,378.0
Eritrea,3546421,35,2020-11-09,46,3445.0,0.0,3090.0,355.0
Eritrea,3546421,35,2020-11-16,47,3710.0,0.0,3211.0,499.0
Eritrea,3546421,35,2020-11-23,48,3960.0,0.0,3369.0,591.0
Eritrea,3546421,35,2020-11-30,49,4221.0,0.0,3516.0,705.0
Eritrea,3546421,35,2020-12-07,50,4681.0,0.0,3729.0,952.0
Eritrea,3546421,35,2020-12-14,51,5123.0,0.0,3996.0,1127.0
Eritrea,3546421,35,2020-12-21,52,6490.0,6.0,4218.0,2266.0
Eritrea,3546421,35,2020-12-28,53,4763.0,4.0,2552.0,2240.0
Estonia,1326535,31,2020-02-24,9,5.0,0.0,0.0,5.0
Estonia,1326535,31,2020-03-02,10,47.0,0.0,0.0,47.0
Estonia,1326535,31,2020-03-09,11,409.0,0.0,1.0,408.0
Estonia,1326535,31,2020-03-16,12,1870.0,0.0,10.0,1860.0
Estonia,1326535,31,2020-03-23,13,3562.0,7.0,78.0,3477.0
Estonia,1326535,31,2020-03-30,14,6194.0,63.0,293.0,5838.0
Estonia,1326535,31,2020-04-06,15,8520.0,161.0,570.0,7789.0
Estonia,1326535,31,2020-04-13,16,10038.0,246.0,938.0,8854.0
Estonia,1326535,31,2020-04-20,17,11121.0,313.0,1377.0,9431.0
Estonia,1326535,31,2020-04-27,18,11755.0,362.0,1726.0,9667.0
Estonia,1326535,31,2020-05-04,19,12044.0,397.0,3258.0,8389.0
Estonia,1326535,31,2020-05-11,20,12306.0,434.0,6009.0,5863.0
Estonia,1326535,31,2020-05-18,21,12620.0,448.0,8886.0,3286.0
Estonia,1326535,31,2020-05-25,22,12942.0,464.0,11081.0,1397.0
Estonia,1326535,31,2020-06-01,23,13290.0,481.0,11593.0,1216.0
Estonia,1326535,31,2020-06-08,24,13726.0,483.0,11867.0,1376.0
Estonia,1326535,31,2020-06-15,25,13844.0,483.0,12213.0,1148.0
Estonia,1326535,31,2020-06-22,26,13889.0,483.0,12536.0,870.0
Estonia,1326535,31,2020-06-29,27,13932.0,483.0,12928.0,521.0
Estonia,1326535,31,2020-07-06,28,14044.0,483.0,13210.0,351.0
Estonia,1326535,31,2020-07-13,29,14123.0,483.0,13331.0,309.0
Estonia,1326535,31,2020-07-20,30,14190.0,483.0,13400.0,307.0
Estonia,1326535,31,2020-07-27,31,14380.0,477.0,13497.0,406.0
Estonia,1326535,31,2020-08-03,32,14840.0,441.0,13652.0,747.0
Estonia,1326535,31,2020-08-10,33,15224.0,441.0,13808.0,975.0
Estonia,1326535,31,2020-08-17,34,15607.0,441.0,14036.0,1130.0
Estonia,1326535,31,2020-08-24,35,13911.0,384.0,12346.0,1181.0
Estonia,1326535,31,2020-08-31,36,17089.0,448.0,14972.0,1669.0
Estonia,1326535,31,2020-09-07,37,18244.0,448.0,15548.0,2248.0
Estonia,1326535,31,2020-09-14,38,16845.0,384.0,14019.0,2442.0
Estonia,1326535,31,2020-09-21,39,21509.0,448.0,16968.0,4093.0
Estonia,1326535,31,2020-09-28,40,20827.0,393.0,15963.0,4471.0
Estonia,1326535,31,2020-10-05,41,26271.0,472.0,20008.0,5791.0
Estonia,1326535,31,2020-10-12,42,27865.0,476.0,21681.0,5708.0
Estonia,1326535,31,2020-10-19,43,29692.0,500.0,23515.0,5677.0
Estonia,1326535,31,2020-10-26,44,32815.0,511.0,25758.0,6546.0
Estonia,1326535,31,2020-11-02,45,38731.0,513.0,28202.0,10016.0
Estonia,1326535,31,2020-11-09,46,48212.0,545.0,31255.0,16412.0
Estonia,1326535,31,2020-11-16,47,61075.0,598.0,36766.0,23711.0
Estonia,1326535,31,2020-11-23,48,76684.0,707.0,44977.0,31000.0
Estonia,1326535,31,2020-11-30,49,94710.0,866.0,56831.0,37013.0
Estonia,1326535,31,2020-12-07,50,116112.0,990.0,70456.0,44666.0
Estonia,1326535,31,2020-12-14,51,140013.0,1147.0,87440.0,51426.0
Estonia,1326535,31,2020-12-21,52,167049.0,1365.0,105416.0,60268.0
Estonia,1326535,31,2020-12-28,53,107337.0,889.0,68876.0,37572.0
Eswatini,1160164,67,2020-03-09,11,8.0,0.0,0.0,8.0
Eswatini,1160164,67,2020-03-16,12,4.0,0.0,0.0,4.0
Eswatini,1160164,67,2020-03-23,13,45.0,0.0,0.0,45.0
Eswatini,1160164,67,2020-03-30,14,63.0,0.0,0.0,63.0
Eswatini,1160164,67,2020-04-06,15,82.0,0.0,43.0,39.0
Eswatini,1160164,67,2020-04-13,16,121.0,4.0,55.0,62.0
Eswatini,1160164,67,2020-04-20,17,268.0,7.0,62.0,199.0
Eswatini,1160164,67,2020-04-27,18,653.0,7.0,78.0,568.0
Eswatini,1160164,67,2020-05-04,19,1005.0,12.0,101.0,892.0
Eswatini,1160164,67,2020-05-11,20,1328.0,14.0,366.0,948.0
Eswatini,1160164,67,2020-05-18,21,1563.0,14.0,768.0,781.0
Eswatini,1160164,67,2020-05-25,22,1915.0,14.0,1183.0,718.0
Eswatini,1160164,67,2020-06-01,23,2142.0,21.0,1464.0,657.0
Eswatini,1160164,67,2020-06-08,24,3006.0,22.0,1677.0,1307.0
Eswatini,1160164,67,2020-06-15,25,4060.0,30.0,1883.0,2147.0
Eswatini,1160164,67,2020-06-22,26,4967.0,55.0,2397.0,2515.0
Eswatini,1160164,67,2020-06-29,27,6171.0,83.0,3255.0,2833.0
Eswatini,1160164,67,2020-07-06,28,8337.0,114.0,4288.0,3935.0
Eswatini,1160164,67,2020-07-13,29,11005.0,144.0,5222.0,5639.0
Eswatini,1160164,67,2020-07-20,30,14101.0,188.0,6318.0,7595.0
Eswatini,1160164,67,2020-07-27,31,17977.0,280.0,7896.0,9801.0
Eswatini,1160164,67,2020-08-03,32,20971.0,372.0,10020.0,10579.0
Eswatini,1160164,67,2020-08-10,33,25097.0,459.0,13782.0,10856.0
Eswatini,1160164,67,2020-08-17,34,28593.0,558.0,18554.0,9481.0
