Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Dominica,52,2020-12-21,616.0,0.0,581.0,35.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominica,53,2020-12-28,352.0,0.0,332.0,20.0,71986.0,96.0,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,9,2020-02-24,1.0,0.0,0.0,1.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,10,2020-03-02,33.0,0.0,0.0,33.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,11,2020-03-09,38.0,0.0,0.0,38.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,12,2020-03-16,462.0,11.0,0.0,451.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,13,2020-03-23,3596.0,116.0,21.0,3459.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,14,2020-03-30,9395.0,428.0,83.0,8884.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,15,2020-04-06,16590.0,844.0,536.0,15210.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,16,2020-04-13,26963.0,1388.0,1680.0,23895.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,17,2020-04-20,38661.0,1823.0,4536.0,32302.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,18,2020-04-27,49153.0,2134.0,9161.0,37858.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,19,2020-05-04,64222.0,2588.0,15333.0,46301.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,20,2020-05-11,80213.0,2906.0,25793.0,51514.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,21,2020-05-18,96294.0,3141.0,51293.0,41860.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,22,2020-05-25,112852.0,3375.0,63943.0,45534.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,23,2020-06-01,129186.0,3652.0,80328.0,45206.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,24,2020-06-08,150328.0,3931.0,88383.0,58014.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,25,2020-06-15,173230.0,4452.0,101367.0,67411.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,26,2020-06-22,204834.0,4889.0,113283.0,86662.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,27,2020-06-29,240725.0,5354.0,126842.0,108529.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,28,2020-07-06,286497.0,5937.0,142820.0,137740.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,29,2020-07-13,342712.0,6577.0,166794.0,169341.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,30,2020-07-20,405292.0,7157.0,189116.0,209019.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,31,2020-07-27,476250.0,7961.0,243690.0,224599.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,32,2020-08-03,535827.0,8721.0,285984.0,241122.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,33,2020-08-10,583293.0,9738.0,339417.0,234138.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,34,2020-08-17,622586.0,10630.0,403857.0,208099.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,35,2020-08-24,556468.0,9722.0,383448.0,163298.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,36,2020-08-31,676688.0,12500.0,492547.0,171641.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,37,2020-09-07,711666.0,13455.0,525822.0,172389.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,38,2020-09-14,638488.0,12140.0,478711.0,147637.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,39,2020-09-21,770851.0,14543.0,588262.0,168046.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,40,2020-09-28,678593.0,12693.0,531673.0,134227.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,41,2020-10-05,817393.0,15120.0,648007.0,154266.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,42,2020-10-12,840301.0,15323.0,673750.0,151228.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,43,2020-10-19,860329.0,15480.0,705046.0,139803.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,44,2020-10-26,882016.0,15647.0,728398.0,137971.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,45,2020-11-02,901668.0,15808.0,747209.0,138651.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,46,2020-11-09,924138.0,15929.0,764179.0,144030.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,47,2020-11-16,953204.0,16094.0,779863.0,157247.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,48,2020-11-23,986161.0,16238.0,795918.0,174005.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,49,2020-11-30,1022284.0,16366.0,811723.0,194195.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,50,2020-12-07,1061379.0,16481.0,830958.0,213940.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,51,2020-12-14,1102250.0,16620.0,856489.0,229141.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,52,2020-12-21,1146871.0,16800.0,886919.0,243152.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,53,2020-12-28,676034.0,9632.0,520720.0,145682.0,10847910.0,225.0,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Ecuador,9,2020-02-24,12.0,0.0,0.0,12.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,10,2020-03-02,70.0,0.0,0.0,70.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,11,2020-03-09,137.0,4.0,0.0,133.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,12,2020-03-16,2067.0,35.0,6.0,2026.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,13,2020-03-23,9981.0,249.0,21.0,9711.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,14,2020-03-30,20592.0,845.0,445.0,19302.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,15,2020-04-06,38793.0,1841.0,1959.0,34993.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,16,2020-04-13,58155.0,2866.0,5818.0,49471.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,17,2020-04-20,110716.0,3852.0,9045.0,97819.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,18,2020-04-27,180445.0,7315.0,13574.0,159556.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,19,2020-05-04,213389.0,11958.0,24031.0,177400.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,20,2020-05-11,218328.0,17162.0,24031.0,177135.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,21,2020-05-18,246735.0,20725.0,24678.0,201332.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,22,2020-05-25,267524.0,23020.0,130828.0,113676.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,23,2020-06-01,288867.0,24531.0,142257.0,122079.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,24,2020-06-08,315060.0,26370.0,154372.0,134318.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,25,2020-06-15,342954.0,28528.0,168920.0,145506.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,26,2020-06-22,370767.0,30373.0,181541.0,158853.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,27,2020-06-29,413972.0,32494.0,196563.0,184915.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,28,2020-07-06,453188.0,34484.0,206165.0,212539.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,29,2020-07-13,499562.0,36403.0,217816.0,245343.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,30,2020-07-20,546021.0,38031.0,235244.0,272746.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,31,2020-07-27,588822.0,39570.0,250045.0,299207.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,32,2020-08-03,634407.0,41034.0,494435.0,98938.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,33,2020-08-10,687356.0,42042.0,560614.0,84700.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,34,2020-08-17,736014.0,43369.0,619675.0,72970.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,35,2020-08-24,664134.0,38612.0,570942.0,54580.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,36,2020-08-31,813158.0,46516.0,714118.0,52524.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,37,2020-09-07,795998.0,75256.0,644515.0,76227.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,38,2020-09-14,738861.0,66165.0,588167.0,84529.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,39,2020-09-21,916595.0,78393.0,729408.0,108794.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,40,2020-09-28,832299.0,68839.0,681991.0,81469.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,41,2020-10-05,1011680.0,83821.0,851200.0,76659.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,42,2020-10-12,1052299.0,86142.0,902991.0,63166.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,43,2020-10-19,1099133.0,87375.0,946881.0,64877.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,44,2020-10-26,1161113.0,88377.0,999602.0,73134.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,45,2020-11-02,1203789.0,89230.0,1049244.0,65315.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,46,2020-11-09,1243719.0,90536.0,1090375.0,62808.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,47,2020-11-16,1281635.0,91601.0,1127843.0,62191.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,48,2020-11-23,1320308.0,93245.0,1153858.0,73205.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,49,2020-11-30,1368989.0,95366.0,1193012.0,80611.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,50,2020-12-07,1401002.0,96845.0,1223079.0,81078.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,51,2020-12-14,1429426.0,97456.0,1245657.0,86313.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,52,2020-12-21,1455244.0,97803.0,1274215.0,83226.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Ecuador,53,2020-12-28,844108.0,56052.0,738028.0,50028.0,17643054.0,71.0,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Egypt,7,2020-02-10,7.0,0.0,0.0,7.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,8,2020-02-17,7.0,0.0,0.0,7.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,9,2020-02-24,10.0,0.0,6.0,4.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,10,2020-03-02,82.0,1.0,4.0,77.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,11,2020-03-09,540.0,10.0,142.0,388.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,12,2020-03-16,1704.0,50.0,259.0,1395.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,13,2020-03-23,3440.0,190.0,714.0,2536.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,14,2020-03-30,6238.0,412.0,1391.0,4435.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,15,2020-04-06,11829.0,840.0,2587.0,8402.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,16,2020-04-13,18738.0,1389.0,4442.0,12907.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,17,2020-04-20,27318.0,1995.0,6995.0,18328.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,18,2020-04-27,39182.0,2718.0,9800.0,26664.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,19,2020-05-04,56423.0,3381.0,13086.0,39956.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,20,2020-05-11,76275.0,4038.0,18531.0,53706.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,21,2020-05-18,105044.0,4886.0,29202.0,70956.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,22,2020-05-25,147698.0,5992.0,37732.0,103974.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,23,2020-06-01,210108.0,7872.0,54037.0,148199.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,24,2020-06-08,279164.0,9777.0,74709.0,194678.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,25,2020-06-15,355003.0,13542.0,94719.0,246742.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,26,2020-06-22,427507.0,17743.0,114357.0,295407.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,27,2020-06-29,498177.0,21803.0,135099.0,341275.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,28,2020-07-06,554522.0,25421.0,159519.0,369582.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,29,2020-07-13,598966.0,28871.0,186895.0,383200.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,30,2020-07-20,632355.0,31353.0,218242.0,382760.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,31,2020-07-27,655419.0,33349.0,269288.0,352782.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,32,2020-08-03,665226.0,34653.0,340618.0,289955.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,33,2020-08-10,672602.0,35711.0,397894.0,238997.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,34,2020-08-17,679007.0,36502.0,443591.0,198914.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,35,2020-08-24,587766.0,31975.0,414580.0,141211.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,36,2020-08-31,695916.0,38337.0,528419.0,129160.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,37,2020-09-07,703802.0,39150.0,571075.0,93577.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,38,2020-09-14,610005.0,34325.0,524832.0,50848.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,39,2020-09-21,717484.0,40855.0,648947.0,27682.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,40,2020-09-28,620318.0,35697.0,581215.0,3406.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,41,2020-10-05,729039.0,42139.0,682786.0,4114.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,42,2020-10-12,735263.0,42626.0,686008.0,6629.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,43,2020-10-19,742362.0,43155.0,690296.0,8911.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,44,2020-10-26,750490.0,43716.0,694872.0,11902.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,45,2020-11-02,759823.0,44309.0,699984.0,15530.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,46,2020-11-09,770685.0,44920.0,705240.0,20525.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,47,2020-11-16,783882.0,45553.0,710801.0,27528.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,48,2020-11-23,801261.0,46179.0,716029.0,39053.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,49,2020-11-30,820123.0,46976.0,721581.0,51566.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,50,2020-12-07,841252.0,47984.0,730055.0,63213.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,51,2020-12-14,866275.0,49122.0,741675.0,75478.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,52,2020-12-21,904281.0,50832.0,759622.0,93827.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
Egypt,53,2020-12-28,543839.0,30193.0,445032.0,68614.0,102334404.0,103.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
El Salvador,12,2020-03-16,8.0,0.0,0.0,8.0,6486205.0,313.0,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
El Salvador,13,2020-03-23,86.0,0.0,0.0,86.0,6486205.0,313.0,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
El Salvador,14,2020-03-30,299.0,12.0,4.0,283.0,6486205.0,313.0,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
El Salvador,15,2020-04-06,703.0,37.0,88.0,578.0,6486205.0,313.0,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
El Salvador,16,2020-04-13,1177.0,45.0,235.0,897.0,6486205.0,313.0,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
El Salvador,17,2020-04-20,1776.0,53.0,457.0,1266.0,6486205.0,313.0,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
El Salvador,18,2020-04-27,2800.0,67.0,830.0,1903.0,6486205.0,313.0,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
